,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
NCT of Delhi,Cereals,Wheat,August-2024,1428.00,Metric Tonnes,2673.39,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),September-2024,93.10,Metric Tonnes,2326.88,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),September-2024,38.00,Metric Tonnes,2676.64,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),September-2024,10.60,Metric Tonnes,3082.55,Rs./Quintal
NCT of Delhi,Cereals,Maize,September-2024,80.90,Metric Tonnes,2396.25,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Basmati),September-2024,24.50,Metric Tonnes,4440.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),September-2024,21791.80,Metric Tonnes,2884.00,Rs./Quintal
NCT of Delhi,Cereals,Rice,September-2024,1072.20,Metric Tonnes,9488.09,Rs./Quintal
NCT of Delhi,Cereals,Wheat,September-2024,1582.60,Metric Tonnes,2776.04,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),October-2024,400.00,Metric Tonnes,2484.29,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),October-2024,25.60,Metric Tonnes,2681.80,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),October-2024,10.00,Metric Tonnes,3051.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,October-2024,38.60,Metric Tonnes,3188.22,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),October-2024,68483.40,Metric Tonnes,2922.77,Rs./Quintal
NCT of Delhi,Cereals,Rice,October-2024,11.60,Metric Tonnes,4241.38,Rs./Quintal
NCT of Delhi,Cereals,Wheat,October-2024,1289.80,Metric Tonnes,2899.91,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),November-2024,57.30,Metric Tonnes,2630.51,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),November-2024,6.10,Metric Tonnes,2943.28,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),November-2024,8.50,Metric Tonnes,2668.24,Rs./Quintal
NCT of Delhi,Cereals,Maize,November-2024,17.10,Metric Tonnes,2515.43,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),November-2024,71574.70,Metric Tonnes,3278.72,Rs./Quintal
NCT of Delhi,Cereals,Rice,November-2024,444.10,Metric Tonnes,7063.44,Rs./Quintal
NCT of Delhi,Cereals,Wheat,November-2024,795.70,Metric Tonnes,2982.90,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),December-2024,89.40,Metric Tonnes,2579.69,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),December-2024,36.50,Metric Tonnes,2905.48,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),December-2024,9.70,Metric Tonnes,2854.96,Rs./Quintal
NCT of Delhi,Cereals,Maize,December-2024,48.00,Metric Tonnes,2793.07,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),December-2024,33411.30,Metric Tonnes,3060.86,Rs./Quintal
NCT of Delhi,Cereals,Rice,December-2024,125.70,Metric Tonnes,6785.52,Rs./Quintal
NCT of Delhi,Cereals,Wheat,December-2024,1015.50,Metric Tonnes,2996.49,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),January-2025,44.40,Metric Tonnes,2628.30,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),January-2025,1.40,Metric Tonnes,2356.43,Rs./Quintal
NCT of Delhi,Cereals,Maize,January-2025,3.00,Metric Tonnes,2700.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),January-2025,18688.30,Metric Tonnes,2772.49,Rs./Quintal
NCT of Delhi,Cereals,Rice,January-2025,1187.50,Metric Tonnes,5698.06,Rs./Quintal
NCT of Delhi,Cereals,Wheat,January-2025,600.10,Metric Tonnes,3254.84,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),February-2025,17.10,Metric Tonnes,2340.32,Rs./Quintal
NCT of Delhi,Cereals,Maize,February-2025,20.80,Metric Tonnes,2625.33,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),February-2025,17250.30,Metric Tonnes,2936.18,Rs./Quintal
NCT of Delhi,Cereals,Rice,February-2025,35.30,Metric Tonnes,4537.39,Rs./Quintal
NCT of Delhi,Cereals,Wheat,February-2025,694.00,Metric Tonnes,3206.45,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),March-2025,54.80,Metric Tonnes,2323.77,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),March-2025,413.00,Metric Tonnes,1991.35,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),March-2025,18.50,Metric Tonnes,2498.65,Rs./Quintal
NCT of Delhi,Cereals,Maize,March-2025,29.00,Metric Tonnes,2471.72,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),March-2025,17472.40,Metric Tonnes,3175.40,Rs./Quintal
NCT of Delhi,Cereals,Rice,March-2025,75.60,Metric Tonnes,7949.65,Rs./Quintal
NCT of Delhi,Cereals,Wheat,March-2025,1109.00,Metric Tonnes,2829.44,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),April-2025,16.20,Metric Tonnes,2140.80,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),April-2025,335.20,Metric Tonnes,2076.71,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),April-2025,30.00,Metric Tonnes,2822.92,Rs./Quintal
NCT of Delhi,Cereals,Maize,April-2025,5.00,Metric Tonnes,2710.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),April-2025,11928.40,Metric Tonnes,3121.94,Rs./Quintal
NCT of Delhi,Cereals,Rice,April-2025,611.00,Metric Tonnes,5373.00,Rs./Quintal
NCT of Delhi,Cereals,Wheat,April-2025,8611.80,Metric Tonnes,2520.81,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),May-2025,11.20,Metric Tonnes,2357.86,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),May-2025,40.00,Metric Tonnes,2257.60,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),May-2025,0.10,Metric Tonnes,3100.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,May-2025,35.50,Metric Tonnes,2454.55,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),May-2025,10981.80,Metric Tonnes,3310.36,Rs./Quintal
NCT of Delhi,Cereals,Rice,May-2025,262.60,Metric Tonnes,6358.17,Rs./Quintal
NCT of Delhi,Cereals,Wheat,May-2025,2099.90,Metric Tonnes,2614.95,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),June-2025,65.20,Metric Tonnes,2533.19,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),June-2025,274.40,Metric Tonnes,2582.96,Rs./Quintal
NCT of Delhi,Cereals,Maize,June-2025,78.60,Metric Tonnes,1985.88,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),June-2025,4802.60,Metric Tonnes,3219.16,Rs./Quintal
NCT of Delhi,Cereals,Rice,June-2025,194.40,Metric Tonnes,7442.43,Rs./Quintal
NCT of Delhi,Cereals,Wheat,June-2025,743.90,Metric Tonnes,2686.38,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),July-2025,15.50,Metric Tonnes,2251.94,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),July-2025,4.70,Metric Tonnes,2187.36,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),July-2025,50.40,Metric Tonnes,2651.49,Rs./Quintal
NCT of Delhi,Cereals,Maize,July-2025,163.90,Metric Tonnes,1732.62,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),July-2025,3263.40,Metric Tonnes,2971.11,Rs./Quintal
NCT of Delhi,Cereals,Rice,July-2025,854.40,Metric Tonnes,5906.20,Rs./Quintal
NCT of Delhi,Cereals,Wheat,July-2025,964.30,Metric Tonnes,2717.18,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),August-2025,14.00,Metric Tonnes,2407.14,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),August-2025,22.10,Metric Tonnes,2118.16,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),August-2025,35.10,Metric Tonnes,2751.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,August-2025,58.60,Metric Tonnes,2151.73,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),August-2025,4011.50,Metric Tonnes,3075.88,Rs./Quintal
NCT of Delhi,Cereals,Rice,August-2025,134.30,Metric Tonnes,6098.27,Rs./Quintal
NCT of Delhi,Cereals,Wheat,August-2025,688.10,Metric Tonnes,2806.28,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),September-2025,188.10,Metric Tonnes,2188.58,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),September-2025,27.10,Metric Tonnes,2454.06,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),September-2025,66.70,Metric Tonnes,2560.19,Rs./Quintal
NCT of Delhi,Cereals,Maize,September-2025,48.30,Metric Tonnes,2095.73,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),September-2025,26071.60,Metric Tonnes,2853.20,Rs./Quintal
NCT of Delhi,Cereals,Rice,September-2025,801.10,Metric Tonnes,5850.75,Rs./Quintal
NCT of Delhi,Cereals,Wheat,September-2025,1104.30,Metric Tonnes,2779.44,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),October-2025,393.70,Metric Tonnes,2050.98,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),October-2025,15.00,Metric Tonnes,2608.33,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),October-2025,62.50,Metric Tonnes,2821.52,Rs./Quintal
NCT of Delhi,Cereals,Maize,October-2025,96.00,Metric Tonnes,2241.08,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),October-2025,68239.90,Metric Tonnes,2957.67,Rs./Quintal
NCT of Delhi,Cereals,Rice,October-2025,36.70,Metric Tonnes,5754.11,Rs./Quintal
NCT of Delhi,Cereals,Wheat,October-2025,937.00,Metric Tonnes,2736.20,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),November-2025,59.80,Metric Tonnes,2326.55,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),November-2025,18.00,Metric Tonnes,2758.33,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),November-2025,68.10,Metric Tonnes,2903.88,Rs./Quintal
NCT of Delhi,Cereals,Maize,November-2025,115.50,Metric Tonnes,2345.97,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),November-2025,54657.80,Metric Tonnes,3378.26,Rs./Quintal
NCT of Delhi,Cereals,Rice,November-2025,645.70,Metric Tonnes,9482.45,Rs./Quintal
NCT of Delhi,Cereals,Wheat,November-2025,860.70,Metric Tonnes,2812.58,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),December-2025,135.10,Metric Tonnes,2212.95,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),December-2025,7.90,Metric Tonnes,2766.38,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),December-2025,45.00,Metric Tonnes,2948.89,Rs./Quintal
NCT of Delhi,Cereals,Maize,December-2025,50.50,Metric Tonnes,2118.71,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),December-2025,40930.90,Metric Tonnes,3371.37,Rs./Quintal
NCT of Delhi,Cereals,Rice,December-2025,691.20,Metric Tonnes,4912.46,Rs./Quintal
NCT of Delhi,Cereals,Wheat,December-2025,1147.80,Metric Tonnes,2748.05,Rs./Quintal
Nagaland,Cereals,Maize,May-2023,27.30,Metric Tonnes,2273.63,Rs./Quintal
Nagaland,Cereals,Maize,June-2023,43.00,Metric Tonnes,4199.53,Rs./Quintal
Nagaland,Cereals,Maize,July-2023,89.90,Metric Tonnes,7562.63,Rs./Quintal
Nagaland,Cereals,Maize,August-2023,153.40,Metric Tonnes,9361.73,Rs./Quintal
Nagaland,Cereals,Maize,September-2023,27.80,Metric Tonnes,8024.46,Rs./Quintal
Nagaland,Cereals,Maize,October-2023,0.13,Metric Tonnes,7200.00,Rs./Quintal
Nagaland,Cereals,Foxtail Millet(Navane),August-2024,0.62,Metric Tonnes,7596.77,Rs./Quintal
Nagaland,Cereals,Foxtail Millet(Navane),September-2024,0.47,Metric Tonnes,8980.85,Rs./Quintal
Nagaland,Cereals,Foxtail Millet(Navane),October-2024,0.19,Metric Tonnes,6878.95,Rs./Quintal
Nagaland,Cereals,Maize,May-2025,0.33,Metric Tonnes,3500.00,Rs./Quintal
Nagaland,Cereals,Maize,August-2025,0.13,Metric Tonnes,3800.00,Rs./Quintal
Odisha,Cereals,Bajra(Pearl Millet/Cumbu),January-2023,14.40,Metric Tonnes,2462.15,Rs./Quintal
Odisha,Cereals,Broken Rice,January-2023,555.41,Metric Tonnes,805.16,Rs./Quintal
Odisha,Cereals,Maize,January-2023,6227.31,Metric Tonnes,1715.47,Rs./Quintal
Odisha,Cereals,Paddy(Common),January-2023,93147.32,Metric Tonnes,2039.48,Rs./Quintal
Odisha,Cereals,Ragi(Finger Millet),January-2023,11.40,Metric Tonnes,4891.23,Rs./Quintal
Odisha,Cereals,Rice,January-2023,1735.74,Metric Tonnes,2448.36,Rs./Quintal
Odisha,Cereals,Wheat,January-2023,3.10,Metric Tonnes,2745.81,Rs./Quintal
Odisha,Cereals,Bajra(Pearl Millet/Cumbu),February-2023,97.62,Metric Tonnes,2449.49,Rs./Quintal
Odisha,Cereals,Broken Rice,February-2023,526.25,Metric Tonnes,853.55,Rs./Quintal
Odisha,Cereals,Maize,February-2023,4888.15,Metric Tonnes,1949.19,Rs./Quintal
Odisha,Cereals,Paddy(Common),February-2023,13587.21,Metric Tonnes,2027.88,Rs./Quintal
Odisha,Cereals,Ragi(Finger Millet),February-2023,104.68,Metric Tonnes,3650.00,Rs./Quintal
Odisha,Cereals,Rice,February-2023,777.40,Metric Tonnes,3077.31,Rs./Quintal
Odisha,Cereals,Wheat,February-2023,2.10,Metric Tonnes,2718.57,Rs./Quintal
Odisha,Cereals,Bajra(Pearl Millet/Cumbu),March-2023,72.70,Metric Tonnes,2442.09,Rs./Quintal
Odisha,Cereals,Broken Rice,March-2023,360.98,Metric Tonnes,817.74,Rs./Quintal
Odisha,Cereals,Maize,March-2023,1607.46,Metric Tonnes,1850.18,Rs./Quintal
Odisha,Cereals,Paddy(Common),March-2023,8497.42,Metric Tonnes,2034.12,Rs./Quintal
Odisha,Cereals,Ragi(Finger Millet),March-2023,35.10,Metric Tonnes,3650.00,Rs./Quintal
Odisha,Cereals,Rice,March-2023,641.90,Metric Tonnes,3370.85,Rs./Quintal
Odisha,Cereals,Wheat,March-2023,3.10,Metric Tonnes,3002.42,Rs./Quintal
Odisha,Cereals,Broken Rice,April-2023,390.80,Metric Tonnes,835.56,Rs./Quintal
Odisha,Cereals,Maize,April-2023,773.79,Metric Tonnes,1680.11,Rs./Quintal
Odisha,Cereals,Paddy(Common),April-2023,2697.92,Metric Tonnes,2007.00,Rs./Quintal
Odisha,Cereals,Rice,April-2023,572.84,Metric Tonnes,3094.36,Rs./Quintal
Odisha,Cereals,Wheat,April-2023,4.50,Metric Tonnes,3111.11,Rs./Quintal
Odisha,Cereals,Broken Rice,May-2023,121.23,Metric Tonnes,891.55,Rs./Quintal
Odisha,Cereals,Maize,May-2023,1292.37,Metric Tonnes,1573.46,Rs./Quintal
Odisha,Cereals,Paddy(Common),May-2023,127944.73,Metric Tonnes,2039.35,Rs./Quintal
Odisha,Cereals,Ragi(Finger Millet),May-2023,0.10,Metric Tonnes,3600.00,Rs./Quintal
Odisha,Cereals,Rice,May-2023,722.30,Metric Tonnes,3174.22,Rs./Quintal
Odisha,Cereals,Wheat,May-2023,5.40,Metric Tonnes,3000.00,Rs./Quintal
Odisha,Cereals,Broken Rice,June-2023,307.24,Metric Tonnes,907.04,Rs./Quintal
Odisha,Cereals,Maize,June-2023,5049.84,Metric Tonnes,1605.25,Rs./Quintal
Odisha,Cereals,Paddy(Common),June-2023,167096.51,Metric Tonnes,2039.54,Rs./Quintal
Odisha,Cereals,Rice,June-2023,706.60,Metric Tonnes,3231.50,Rs./Quintal
Odisha,Cereals,Wheat,June-2023,5.40,Metric Tonnes,2887.87,Rs./Quintal
Odisha,Cereals,Broken Rice,July-2023,403.54,Metric Tonnes,874.79,Rs./Quintal
Odisha,Cereals,Maize,July-2023,4893.18,Metric Tonnes,1524.52,Rs./Quintal
Odisha,Cereals,Paddy(Common),July-2023,6242.70,Metric Tonnes,2029.79,Rs./Quintal
Odisha,Cereals,Rice,July-2023,649.40,Metric Tonnes,3457.17,Rs./Quintal
Odisha,Cereals,Wheat,July-2023,4.40,Metric Tonnes,2801.14,Rs./Quintal
Odisha,Cereals,Broken Rice,August-2023,301.00,Metric Tonnes,823.26,Rs./Quintal
Odisha,Cereals,Maize,August-2023,4111.83,Metric Tonnes,1634.84,Rs./Quintal
Odisha,Cereals,Paddy(Common),August-2023,3154.50,Metric Tonnes,2041.25,Rs./Quintal
Odisha,Cereals,Rice,August-2023,523.50,Metric Tonnes,3331.80,Rs./Quintal
Odisha,Cereals,Wheat,August-2023,12.50,Metric Tonnes,2130.00,Rs./Quintal
Odisha,Cereals,Bajra(Pearl Millet/Cumbu),September-2023,12.00,Metric Tonnes,2450.00,Rs./Quintal
Odisha,Cereals,Broken Rice,September-2023,232.25,Metric Tonnes,825.83,Rs./Quintal
Odisha,Cereals,Maize,September-2023,2618.83,Metric Tonnes,2059.90,Rs./Quintal
Odisha,Cereals,Paddy(Common),September-2023,3287.80,Metric Tonnes,2040.94,Rs./Quintal
Odisha,Cereals,Ragi(Finger Millet),September-2023,2.00,Metric Tonnes,3700.00,Rs./Quintal
Odisha,Cereals,Rice,September-2023,450.60,Metric Tonnes,3119.70,Rs./Quintal
Odisha,Cereals,Wheat,September-2023,11.00,Metric Tonnes,2062.50,Rs./Quintal
Odisha,Cereals,Broken Rice,October-2023,89.00,Metric Tonnes,800.00,Rs./Quintal
Odisha,Cereals,Maize,October-2023,3009.36,Metric Tonnes,1784.88,Rs./Quintal
Odisha,Cereals,Paddy(Common),October-2023,2066.00,Metric Tonnes,2171.82,Rs./Quintal
Odisha,Cereals,Rice,October-2023,513.50,Metric Tonnes,3134.91,Rs./Quintal
Odisha,Cereals,Wheat,October-2023,1.00,Metric Tonnes,3500.00,Rs./Quintal
Odisha,Cereals,Broken Rice,November-2023,422.35,Metric Tonnes,1322.29,Rs./Quintal
Odisha,Cereals,Maize,November-2023,28009.24,Metric Tonnes,2034.32,Rs./Quintal
Odisha,Cereals,Paddy(Common),November-2023,12002.77,Metric Tonnes,2183.12,Rs./Quintal
Odisha,Cereals,Rice,November-2023,473.90,Metric Tonnes,3180.95,Rs./Quintal
Odisha,Cereals,Wheat,November-2023,11.40,Metric Tonnes,2800.00,Rs./Quintal
Odisha,Cereals,Broken Rice,December-2023,119.06,Metric Tonnes,1584.14,Rs./Quintal
Odisha,Cereals,Maize,December-2023,7725.81,Metric Tonnes,1962.89,Rs./Quintal
Odisha,Cereals,Paddy(Common),December-2023,155024.33,Metric Tonnes,2183.04,Rs./Quintal
Odisha,Cereals,Ragi(Finger Millet),December-2023,40.00,Metric Tonnes,2800.00,Rs./Quintal
Odisha,Cereals,Rice,December-2023,367.60,Metric Tonnes,3130.07,Rs./Quintal
Odisha,Cereals,Wheat,December-2023,2.00,Metric Tonnes,3000.00,Rs./Quintal
Odisha,Cereals,Maize,January-2024,138.62,Metric Tonnes,2142.56,Rs./Quintal
Odisha,Cereals,Paddy(Common),January-2024,59951.89,Metric Tonnes,2183.29,Rs./Quintal
Odisha,Cereals,Rice,January-2024,712.70,Metric Tonnes,3315.06,Rs./Quintal
Odisha,Cereals,Maize,February-2024,76.89,Metric Tonnes,2120.03,Rs./Quintal
Odisha,Cereals,Paddy(Common),February-2024,214.30,Metric Tonnes,2211.99,Rs./Quintal
Odisha,Cereals,Rice,February-2024,426.60,Metric Tonnes,3183.52,Rs./Quintal
Odisha,Cereals,Maize,March-2024,439.72,Metric Tonnes,2103.76,Rs./Quintal
Odisha,Cereals,Paddy(Common),March-2024,1605.40,Metric Tonnes,2184.46,Rs./Quintal
Odisha,Cereals,Rice,March-2024,353.50,Metric Tonnes,3214.14,Rs./Quintal
Odisha,Cereals,Maize,April-2024,1986.73,Metric Tonnes,1989.66,Rs./Quintal
Odisha,Cereals,Paddy(Common),April-2024,2182.80,Metric Tonnes,2183.61,Rs./Quintal
Odisha,Cereals,Rice,April-2024,392.60,Metric Tonnes,3258.63,Rs./Quintal
Odisha,Cereals,Broken Rice,May-2024,133.80,Metric Tonnes,844.84,Rs./Quintal
Odisha,Cereals,Maize,May-2024,4343.33,Metric Tonnes,2001.29,Rs./Quintal
Odisha,Cereals,Paddy(Common),May-2024,107123.46,Metric Tonnes,2183.03,Rs./Quintal
Odisha,Cereals,Rice,May-2024,308.70,Metric Tonnes,3251.96,Rs./Quintal
Odisha,Cereals,Broken Rice,June-2024,79.00,Metric Tonnes,1037.97,Rs./Quintal
Odisha,Cereals,Maize,June-2024,9073.53,Metric Tonnes,2001.94,Rs./Quintal
Odisha,Cereals,Paddy(Common),June-2024,126739.48,Metric Tonnes,2183.03,Rs./Quintal
Odisha,Cereals,Rice,June-2024,863.20,Metric Tonnes,2790.92,Rs./Quintal
Odisha,Cereals,Broken Rice,July-2024,80.00,Metric Tonnes,800.00,Rs./Quintal
Odisha,Cereals,Maize,July-2024,2179.78,Metric Tonnes,2091.09,Rs./Quintal
Odisha,Cereals,Paddy(Common),July-2024,2162.60,Metric Tonnes,2210.06,Rs./Quintal
Odisha,Cereals,Rice,July-2024,387.20,Metric Tonnes,3352.76,Rs./Quintal
Odisha,Cereals,Broken Rice,August-2024,385.00,Metric Tonnes,800.00,Rs./Quintal
Odisha,Cereals,Maize,August-2024,3188.04,Metric Tonnes,2126.42,Rs./Quintal
Odisha,Cereals,Paddy(Common),August-2024,1726.25,Metric Tonnes,2183.96,Rs./Quintal
Odisha,Cereals,Rice,August-2024,347.80,Metric Tonnes,3354.49,Rs./Quintal
Odisha,Cereals,Broken Rice,September-2024,35.50,Metric Tonnes,1000.00,Rs./Quintal
Odisha,Cereals,Maize,September-2024,1098.25,Metric Tonnes,2278.52,Rs./Quintal
Odisha,Cereals,Paddy(Common),September-2024,1624.43,Metric Tonnes,2183.86,Rs./Quintal
Odisha,Cereals,Rice,September-2024,373.90,Metric Tonnes,3351.32,Rs./Quintal
Odisha,Cereals,Broken Rice,October-2024,51.00,Metric Tonnes,1000.00,Rs./Quintal
Odisha,Cereals,Maize,October-2024,1902.24,Metric Tonnes,2001.20,Rs./Quintal
Odisha,Cereals,Paddy(Common),October-2024,1677.70,Metric Tonnes,2294.70,Rs./Quintal
Odisha,Cereals,Rice,October-2024,325.70,Metric Tonnes,3409.86,Rs./Quintal
Odisha,Cereals,Broken Rice,November-2024,66.00,Metric Tonnes,2247.73,Rs./Quintal
Odisha,Cereals,Maize,November-2024,20411.55,Metric Tonnes,2004.50,Rs./Quintal
Odisha,Cereals,Paddy(Common),November-2024,5074.35,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,November-2024,267.40,Metric Tonnes,3399.07,Rs./Quintal
Odisha,Cereals,Wheat,November-2024,43.46,Metric Tonnes,2000.00,Rs./Quintal
Odisha,Cereals,Broken Rice,December-2024,25.00,Metric Tonnes,1000.00,Rs./Quintal
Odisha,Cereals,Maize,December-2024,4791.59,Metric Tonnes,2065.07,Rs./Quintal
Odisha,Cereals,Paddy(Common),December-2024,131428.87,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,December-2024,256.40,Metric Tonnes,3461.54,Rs./Quintal
Odisha,Cereals,Wheat,December-2024,14.30,Metric Tonnes,2225.00,Rs./Quintal
Odisha,Cereals,Maize,January-2025,1705.25,Metric Tonnes,2346.61,Rs./Quintal
Odisha,Cereals,Paddy(Common),January-2025,96079.63,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,January-2025,280.20,Metric Tonnes,3555.82,Rs./Quintal
Odisha,Cereals,Broken Rice,February-2025,181.00,Metric Tonnes,1128.18,Rs./Quintal
Odisha,Cereals,Maize,February-2025,1274.91,Metric Tonnes,2375.08,Rs./Quintal
Odisha,Cereals,Paddy(Common),February-2025,8028.68,Metric Tonnes,2300.85,Rs./Quintal
Odisha,Cereals,Rice,February-2025,289.10,Metric Tonnes,3599.52,Rs./Quintal
Odisha,Cereals,Broken Rice,March-2025,179.00,Metric Tonnes,1407.82,Rs./Quintal
Odisha,Cereals,Maize,March-2025,1673.70,Metric Tonnes,2129.19,Rs./Quintal
Odisha,Cereals,Paddy(Common),March-2025,518.90,Metric Tonnes,2213.28,Rs./Quintal
Odisha,Cereals,Rice,March-2025,314.10,Metric Tonnes,3582.17,Rs./Quintal
Odisha,Cereals,Maize,April-2025,830.53,Metric Tonnes,2150.70,Rs./Quintal
Odisha,Cereals,Paddy(Common),April-2025,108.00,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,April-2025,360.50,Metric Tonnes,3748.43,Rs./Quintal
Odisha,Cereals,Maize,May-2025,2083.81,Metric Tonnes,2263.61,Rs./Quintal
Odisha,Cereals,Paddy(Common),May-2025,80122.24,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,May-2025,375.20,Metric Tonnes,3671.93,Rs./Quintal
Odisha,Cereals,Maize,June-2025,4135.66,Metric Tonnes,2027.92,Rs./Quintal
Odisha,Cereals,Paddy(Common),June-2025,171922.31,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,June-2025,310.30,Metric Tonnes,3709.73,Rs./Quintal
Odisha,Cereals,Broken Rice,July-2025,10.25,Metric Tonnes,1800.00,Rs./Quintal
Odisha,Cereals,Maize,July-2025,146.95,Metric Tonnes,2183.12,Rs./Quintal
Odisha,Cereals,Paddy(Common),July-2025,216.33,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,July-2025,446.40,Metric Tonnes,3751.66,Rs./Quintal
Odisha,Cereals,Maize,August-2025,1585.30,Metric Tonnes,2272.53,Rs./Quintal
Odisha,Cereals,Paddy(Common),August-2025,77.50,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,August-2025,318.70,Metric Tonnes,3753.06,Rs./Quintal
Odisha,Cereals,Maize,September-2025,740.37,Metric Tonnes,2004.43,Rs./Quintal
Odisha,Cereals,Paddy(Common),September-2025,43.50,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,September-2025,281.90,Metric Tonnes,3800.43,Rs./Quintal
Odisha,Cereals,Maize,October-2025,18.90,Metric Tonnes,2216.93,Rs./Quintal
Odisha,Cereals,Paddy(Common),October-2025,37.20,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Rice,October-2025,759.10,Metric Tonnes,3811.63,Rs./Quintal
Odisha,Cereals,Maize,November-2025,5.40,Metric Tonnes,2264.81,Rs./Quintal
Odisha,Cereals,Paddy(Common),November-2025,28.30,Metric Tonnes,2300.00,Rs./Quintal
Odisha,Cereals,Ragi(Finger Millet),November-2025,1.00,Metric Tonnes,4800.00,Rs./Quintal
