,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Maharashtra,Oil Seeds,Mustard,March-2024,374.00,Metric Tonnes,6257.09,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,March-2024,248.90,Metric Tonnes,4295.84,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2024,10.00,Metric Tonnes,14797.00,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,March-2024,93026.66,Metric Tonnes,4294.60,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,March-2024,453.80,Metric Tonnes,4096.12,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,April-2024,6.46,Metric Tonnes,4587.07,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,April-2024,1615.10,Metric Tonnes,12000.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,April-2024,166.88,Metric Tonnes,5429.22,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,April-2024,5.42,Metric Tonnes,5962.18,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,April-2024,223.10,Metric Tonnes,5873.78,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,April-2024,234.60,Metric Tonnes,4163.58,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2024,54.10,Metric Tonnes,13754.57,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,April-2024,57544.85,Metric Tonnes,4403.90,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,April-2024,379.67,Metric Tonnes,3859.80,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,May-2024,31.00,Metric Tonnes,4745.33,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,May-2024,1809.30,Metric Tonnes,11862.46,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,May-2024,9010.45,Metric Tonnes,5571.81,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,May-2024,4.20,Metric Tonnes,4908.45,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,May-2024,370.10,Metric Tonnes,5899.71,Rs./Quintal
Maharashtra,Oil Seeds,Niger Seed(Ramtil),May-2024,0.50,Metric Tonnes,4413.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,May-2024,332.10,Metric Tonnes,4185.52,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2024,1154.84,Metric Tonnes,11797.53,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,May-2024,137704.21,Metric Tonnes,4370.61,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,May-2024,648.47,Metric Tonnes,4080.57,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,June-2024,7.16,Metric Tonnes,4736.69,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,June-2024,810.70,Metric Tonnes,11274.58,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,June-2024,7330.54,Metric Tonnes,5655.73,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,June-2024,1.80,Metric Tonnes,2970.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,June-2024,105.40,Metric Tonnes,6088.03,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,June-2024,157.14,Metric Tonnes,4204.49,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2024,1428.95,Metric Tonnes,11783.21,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,June-2024,92529.33,Metric Tonnes,4344.25,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,June-2024,99.30,Metric Tonnes,4052.62,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,July-2024,7.22,Metric Tonnes,5069.60,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,July-2024,1993.40,Metric Tonnes,11000.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,July-2024,4969.54,Metric Tonnes,6248.46,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,July-2024,4.70,Metric Tonnes,3916.06,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,July-2024,207.80,Metric Tonnes,5945.88,Rs./Quintal
Maharashtra,Oil Seeds,Niger Seed(Ramtil),July-2024,0.30,Metric Tonnes,15000.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,July-2024,49.30,Metric Tonnes,4260.80,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2024,1663.05,Metric Tonnes,11761.40,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,July-2024,72629.65,Metric Tonnes,4264.43,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,July-2024,46.54,Metric Tonnes,4154.38,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,August-2024,4.70,Metric Tonnes,5228.43,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,August-2024,2553.50,Metric Tonnes,11341.03,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,August-2024,2407.07,Metric Tonnes,5703.36,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,August-2024,1.40,Metric Tonnes,4812.79,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,August-2024,166.90,Metric Tonnes,6422.54,Rs./Quintal
Maharashtra,Oil Seeds,Niger Seed(Ramtil),August-2024,0.10,Metric Tonnes,10000.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,August-2024,131.30,Metric Tonnes,4479.16,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2024,468.11,Metric Tonnes,11848.09,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,August-2024,71111.62,Metric Tonnes,4220.50,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,August-2024,24.50,Metric Tonnes,4034.86,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,September-2024,2.92,Metric Tonnes,4868.49,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,September-2024,2492.60,Metric Tonnes,11077.60,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,September-2024,1528.15,Metric Tonnes,5600.19,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,September-2024,10.00,Metric Tonnes,2782.86,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,September-2024,249.40,Metric Tonnes,6541.32,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,September-2024,127.50,Metric Tonnes,5032.23,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2024,412.00,Metric Tonnes,13662.32,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,September-2024,95634.50,Metric Tonnes,4441.45,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,September-2024,132.95,Metric Tonnes,4565.69,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,October-2024,5.30,Metric Tonnes,6355.00,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,October-2024,1779.10,Metric Tonnes,10999.99,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,October-2024,718.71,Metric Tonnes,5353.51,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,October-2024,7.20,Metric Tonnes,3031.33,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,October-2024,179.20,Metric Tonnes,6719.41,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,October-2024,83.90,Metric Tonnes,4995.53,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2024,314.32,Metric Tonnes,15451.47,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,October-2024,340933.62,Metric Tonnes,4129.08,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,October-2024,189.81,Metric Tonnes,5177.05,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,November-2024,3.30,Metric Tonnes,4916.70,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,November-2024,1898.20,Metric Tonnes,10877.82,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,November-2024,213.60,Metric Tonnes,5613.24,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,November-2024,3.60,Metric Tonnes,4579.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,November-2024,261.20,Metric Tonnes,6707.12,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,November-2024,81.40,Metric Tonnes,4796.87,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2024,291.79,Metric Tonnes,15642.39,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,November-2024,317201.68,Metric Tonnes,4062.26,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,November-2024,100.24,Metric Tonnes,4864.13,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,December-2024,2.30,Metric Tonnes,5289.13,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,December-2024,2854.70,Metric Tonnes,9998.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,December-2024,253.11,Metric Tonnes,5561.31,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,December-2024,2.20,Metric Tonnes,5334.91,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,December-2024,288.50,Metric Tonnes,6755.66,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,December-2024,76.00,Metric Tonnes,4938.59,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2024,858.33,Metric Tonnes,15799.46,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,December-2024,264932.51,Metric Tonnes,4036.47,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,December-2024,53.00,Metric Tonnes,4777.41,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,January-2025,3.60,Metric Tonnes,5310.31,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,January-2025,3029.70,Metric Tonnes,10530.36,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,January-2025,110.00,Metric Tonnes,5526.67,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,January-2025,0.50,Metric Tonnes,5160.60,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,January-2025,340.30,Metric Tonnes,6824.32,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,January-2025,62.70,Metric Tonnes,4692.51,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2025,616.88,Metric Tonnes,13467.02,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,January-2025,230809.72,Metric Tonnes,4011.56,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,January-2025,281.70,Metric Tonnes,4798.06,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,February-2025,5.60,Metric Tonnes,5339.29,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,February-2025,2371.90,Metric Tonnes,11490.51,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,February-2025,342.90,Metric Tonnes,3972.79,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,February-2025,2.80,Metric Tonnes,5809.29,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,February-2025,298.00,Metric Tonnes,6632.04,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,February-2025,52.80,Metric Tonnes,5125.36,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2025,170.62,Metric Tonnes,13517.81,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,February-2025,127817.65,Metric Tonnes,3940.15,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,February-2025,656.30,Metric Tonnes,4290.82,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,March-2025,11.60,Metric Tonnes,5359.48,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,March-2025,2728.30,Metric Tonnes,11494.25,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,March-2025,72.30,Metric Tonnes,5550.73,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,March-2025,5.70,Metric Tonnes,5878.28,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,March-2025,396.10,Metric Tonnes,6419.83,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,March-2025,192.00,Metric Tonnes,5279.54,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2025,134.19,Metric Tonnes,13922.58,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,March-2025,89762.99,Metric Tonnes,3895.26,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,March-2025,1302.40,Metric Tonnes,4532.86,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,April-2025,35.10,Metric Tonnes,5178.45,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,April-2025,2595.30,Metric Tonnes,11493.91,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,April-2025,781.18,Metric Tonnes,5620.35,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,April-2025,3.00,Metric Tonnes,5698.53,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,April-2025,474.90,Metric Tonnes,6506.48,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,April-2025,220.60,Metric Tonnes,6216.09,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2025,198.86,Metric Tonnes,13886.35,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,April-2025,87963.68,Metric Tonnes,4223.66,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,April-2025,1316.10,Metric Tonnes,4729.15,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,May-2025,27.70,Metric Tonnes,5162.70,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,May-2025,2204.10,Metric Tonnes,11304.85,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,May-2025,6511.43,Metric Tonnes,5229.44,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,May-2025,3.00,Metric Tonnes,4745.83,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,May-2025,330.10,Metric Tonnes,6491.15,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,May-2025,256.20,Metric Tonnes,6964.19,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2025,1197.32,Metric Tonnes,9047.15,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,May-2025,83086.02,Metric Tonnes,4142.49,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,May-2025,464.60,Metric Tonnes,4937.93,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,June-2025,26.70,Metric Tonnes,5315.67,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,June-2025,4348.90,Metric Tonnes,9998.12,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,June-2025,7600.67,Metric Tonnes,5021.06,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,June-2025,3.30,Metric Tonnes,5006.09,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,June-2025,289.60,Metric Tonnes,6523.97,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,June-2025,2185.00,Metric Tonnes,6576.71,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2025,3310.45,Metric Tonnes,8041.47,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,June-2025,78081.28,Metric Tonnes,4156.05,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,June-2025,1841.40,Metric Tonnes,5423.68,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,July-2025,17.90,Metric Tonnes,5760.35,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,July-2025,2865.80,Metric Tonnes,10064.97,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,July-2025,4631.13,Metric Tonnes,5508.71,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,July-2025,1.90,Metric Tonnes,5539.47,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,July-2025,314.00,Metric Tonnes,7441.09,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,July-2025,120.90,Metric Tonnes,8209.59,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2025,1930.63,Metric Tonnes,8354.55,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,July-2025,41683.46,Metric Tonnes,4183.79,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,July-2025,23.50,Metric Tonnes,5002.22,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,August-2025,13.00,Metric Tonnes,5705.92,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,August-2025,3351.60,Metric Tonnes,10800.12,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,August-2025,1652.29,Metric Tonnes,5391.27,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,August-2025,0.30,Metric Tonnes,6233.33,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,August-2025,180.70,Metric Tonnes,7424.43,Rs./Quintal
Maharashtra,Oil Seeds,Niger Seed(Ramtil),August-2025,0.10,Metric Tonnes,6851.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,August-2025,80.80,Metric Tonnes,8370.68,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2025,1409.71,Metric Tonnes,9330.72,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,August-2025,39998.52,Metric Tonnes,4495.84,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,August-2025,24.70,Metric Tonnes,4617.31,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,September-2025,33.70,Metric Tonnes,3247.48,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,September-2025,2927.60,Metric Tonnes,10782.38,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,September-2025,480.89,Metric Tonnes,5340.97,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,September-2025,1.10,Metric Tonnes,6381.91,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,September-2025,259.40,Metric Tonnes,7451.86,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,September-2025,69.30,Metric Tonnes,7959.88,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2025,712.55,Metric Tonnes,10519.72,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,September-2025,26590.30,Metric Tonnes,4170.04,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,September-2025,19.20,Metric Tonnes,5207.10,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,October-2025,1.70,Metric Tonnes,5494.12,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,October-2025,2262.40,Metric Tonnes,10796.39,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,October-2025,318.80,Metric Tonnes,6857.99,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,October-2025,0.40,Metric Tonnes,5262.50,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,October-2025,129.10,Metric Tonnes,7845.04,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,October-2025,754.90,Metric Tonnes,4483.65,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2025,453.28,Metric Tonnes,10980.97,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,October-2025,229634.95,Metric Tonnes,3925.10,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,October-2025,30.30,Metric Tonnes,5901.03,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,November-2025,1.30,Metric Tonnes,5535.77,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,November-2025,2419.20,Metric Tonnes,10940.42,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,November-2025,105.70,Metric Tonnes,5538.41,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,November-2025,0.70,Metric Tonnes,6935.71,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,November-2025,299.60,Metric Tonnes,6834.33,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,November-2025,32.80,Metric Tonnes,7646.68,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2025,454.03,Metric Tonnes,13531.00,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,November-2025,243654.24,Metric Tonnes,4331.42,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,November-2025,143.20,Metric Tonnes,4281.55,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,December-2025,2.20,Metric Tonnes,5702.27,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,December-2025,2411.90,Metric Tonnes,12395.66,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,December-2025,93.50,Metric Tonnes,5946.91,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,December-2025,0.30,Metric Tonnes,6170.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,December-2025,179.60,Metric Tonnes,6651.64,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,December-2025,59.70,Metric Tonnes,8128.95,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2025,710.52,Metric Tonnes,13511.14,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,December-2025,181760.05,Metric Tonnes,4388.94,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,December-2025,32.80,Metric Tonnes,5392.96,Rs./Quintal
Manipur,Oil Seeds,Soyabean,January-2023,111.80,Metric Tonnes,9405.77,Rs./Quintal
Manipur,Oil Seeds,Soyabean,February-2023,119.70,Metric Tonnes,9405.10,Rs./Quintal
Manipur,Oil Seeds,Soyabean,March-2023,111.60,Metric Tonnes,9423.21,Rs./Quintal
Manipur,Oil Seeds,Soyabean,April-2023,111.80,Metric Tonnes,9421.56,Rs./Quintal
Manipur,Oil Seeds,Soyabean,May-2023,12.50,Metric Tonnes,9421.60,Rs./Quintal
Manipur,Oil Seeds,Soyabean,July-2023,39.50,Metric Tonnes,9431.01,Rs./Quintal
Manipur,Oil Seeds,Soyabean,August-2023,89.50,Metric Tonnes,9415.70,Rs./Quintal
Manipur,Oil Seeds,Soyabean,September-2023,64.30,Metric Tonnes,9561.04,Rs./Quintal
Manipur,Oil Seeds,Soyabean,October-2023,101.40,Metric Tonnes,11129.34,Rs./Quintal
Manipur,Oil Seeds,Soyabean,November-2023,93.20,Metric Tonnes,11227.47,Rs./Quintal
Manipur,Oil Seeds,Soyabean,December-2023,34.00,Metric Tonnes,10033.68,Rs./Quintal
Manipur,Oil Seeds,Soyabean,February-2024,21.70,Metric Tonnes,8693.55,Rs./Quintal
Manipur,Oil Seeds,Soyabean,March-2024,11.10,Metric Tonnes,8747.75,Rs./Quintal
Manipur,Oil Seeds,Soyabean,April-2024,9.00,Metric Tonnes,8766.67,Rs./Quintal
Manipur,Oil Seeds,Soyabean,May-2024,10.50,Metric Tonnes,8754.76,Rs./Quintal
Manipur,Oil Seeds,Soyabean,June-2024,8.13,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Mustard,July-2024,0.50,Metric Tonnes,10750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,July-2024,10.30,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,August-2024,13.20,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,September-2024,9.98,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,October-2024,12.62,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,November-2024,5.13,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,December-2024,16.55,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,January-2025,12.76,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,February-2025,12.65,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,March-2025,1.33,Metric Tonnes,8750.00,Rs./Quintal
Manipur,Oil Seeds,Mustard,July-2025,0.40,Metric Tonnes,10500.00,Rs./Quintal
Manipur,Oil Seeds,Mustard,September-2025,0.40,Metric Tonnes,10500.00,Rs./Quintal
Manipur,Oil Seeds,Soyabean,November-2025,6.20,Metric Tonnes,5300.00,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,January-2023,125.50,Metric Tonnes,5579.90,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,February-2023,197.70,Metric Tonnes,5189.98,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,March-2023,357.40,Metric Tonnes,5067.15,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,April-2023,1196.40,Metric Tonnes,4832.29,Rs./Quintal
NCT of Delhi,Oil Seeds,Cotton Seed,May-2023,1.90,Metric Tonnes,4312.58,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,May-2023,222.80,Metric Tonnes,4505.13,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,June-2023,338.10,Metric Tonnes,4535.59,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,July-2023,323.30,Metric Tonnes,5033.04,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,August-2023,401.20,Metric Tonnes,5141.49,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,September-2023,236.50,Metric Tonnes,4991.14,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,October-2023,220.50,Metric Tonnes,5001.30,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,November-2023,36.35,Metric Tonnes,4928.05,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,December-2023,242.30,Metric Tonnes,4875.61,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,January-2024,5.00,Metric Tonnes,5027.00,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,February-2024,2.30,Metric Tonnes,4837.52,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,March-2024,25.70,Metric Tonnes,4766.68,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,April-2024,39.80,Metric Tonnes,4744.79,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,June-2024,43.60,Metric Tonnes,5553.50,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,July-2024,46.50,Metric Tonnes,5518.98,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,August-2024,79.60,Metric Tonnes,5604.02,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,September-2024,166.90,Metric Tonnes,5958.56,Rs./Quintal
NCT of Delhi,Oil Seeds,Sunflower/Sunflower Seed,September-2024,0.20,Metric Tonnes,9610.00,Rs./Quintal
NCT of Delhi,Oil Seeds,Mustard,October-2024,94.40,Metric Tonnes,5822.48,Rs./Quintal
