,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),July-2024,27.79,Metric Tonnes,7929.24,Rs./Quintal
Pondicherry,Pulses,Karamani,July-2024,1.61,Metric Tonnes,5381.36,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),August-2024,10.80,Metric Tonnes,7510.56,Rs./Quintal
Pondicherry,Pulses,Karamani,August-2024,0.20,Metric Tonnes,3244.00,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),September-2024,20.40,Metric Tonnes,6121.87,Rs./Quintal
Pondicherry,Pulses,Karamani,September-2024,0.30,Metric Tonnes,3179.00,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),October-2024,9.70,Metric Tonnes,6022.00,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),November-2024,0.50,Metric Tonnes,5721.00,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),December-2024,0.10,Metric Tonnes,6100.00,Rs./Quintal
Pondicherry,Pulses,Karamani,June-2025,0.22,Metric Tonnes,3924.45,Rs./Quintal
Pondicherry,Pulses,Karamani,July-2025,0.20,Metric Tonnes,4799.00,Rs./Quintal
Pondicherry,Pulses,Karamani,August-2025,0.01,Metric Tonnes,1169.00,Rs./Quintal
Pondicherry,Pulses,Karamani,September-2025,0.20,Metric Tonnes,3754.50,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),November-2025,0.20,Metric Tonnes,6700.00,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),November-2025,0.90,Metric Tonnes,2996.67,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),December-2025,2.50,Metric Tonnes,6577.28,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),December-2025,0.20,Metric Tonnes,6144.00,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),December-2025,0.10,Metric Tonnes,3347.00,Rs./Quintal
Punjab,Pulses,Beans,January-2023,0.05,Metric Tonnes,2200.00,Rs./Quintal
Punjab,Pulses,Bengal Gram(Gram)(Whole),January-2023,1.00,Metric Tonnes,1400.00,Rs./Quintal
Punjab,Pulses,Green Peas,January-2023,666.00,Metric Tonnes,2524.92,Rs./Quintal
Punjab,Pulses,Beans,February-2023,2.83,Metric Tonnes,3156.94,Rs./Quintal
Punjab,Pulses,Green Peas,February-2023,862.50,Metric Tonnes,2040.41,Rs./Quintal
Punjab,Pulses,Beans,March-2023,6.38,Metric Tonnes,3891.87,Rs./Quintal
Punjab,Pulses,Green Peas,March-2023,568.50,Metric Tonnes,2624.50,Rs./Quintal
Punjab,Pulses,Beans,April-2023,14.39,Metric Tonnes,2311.65,Rs./Quintal
Punjab,Pulses,Green Peas,April-2023,144.00,Metric Tonnes,2758.82,Rs./Quintal
Punjab,Pulses,Beans,May-2023,0.86,Metric Tonnes,3173.26,Rs./Quintal
Punjab,Pulses,Green Peas,May-2023,121.60,Metric Tonnes,3577.43,Rs./Quintal
Punjab,Pulses,Beans,June-2023,3.16,Metric Tonnes,3040.35,Rs./Quintal
Punjab,Pulses,Cowpea(Lobia/Karamani),June-2023,17.00,Metric Tonnes,1252.94,Rs./Quintal
Punjab,Pulses,Green Peas,June-2023,221.20,Metric Tonnes,2910.22,Rs./Quintal
Punjab,Pulses,Beans,July-2023,5.33,Metric Tonnes,4501.22,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),July-2023,7859.00,Metric Tonnes,6629.06,Rs./Quintal
Punjab,Pulses,Green Peas,July-2023,101.55,Metric Tonnes,6149.38,Rs./Quintal
Punjab,Pulses,Beans,August-2023,7.28,Metric Tonnes,4873.94,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),August-2023,620.00,Metric Tonnes,6305.50,Rs./Quintal
Punjab,Pulses,Green Peas,August-2023,84.65,Metric Tonnes,6847.57,Rs./Quintal
Punjab,Pulses,Beans,September-2023,13.07,Metric Tonnes,4761.44,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),September-2023,69.40,Metric Tonnes,6835.73,Rs./Quintal
Punjab,Pulses,Green Peas,September-2023,88.40,Metric Tonnes,11808.82,Rs./Quintal
Punjab,Pulses,Beans,October-2023,17.85,Metric Tonnes,3981.18,Rs./Quintal
Punjab,Pulses,Green Peas,October-2023,77.00,Metric Tonnes,11974.03,Rs./Quintal
Punjab,Pulses,Beans,November-2023,9.25,Metric Tonnes,2878.21,Rs./Quintal
Punjab,Pulses,Cowpea(Lobia/Karamani),November-2023,2.00,Metric Tonnes,2900.00,Rs./Quintal
Punjab,Pulses,Green Peas,November-2023,214.60,Metric Tonnes,6002.05,Rs./Quintal
Punjab,Pulses,Beans,December-2023,4.86,Metric Tonnes,2047.06,Rs./Quintal
Punjab,Pulses,Cowpea(Lobia/Karamani),December-2023,2.00,Metric Tonnes,1800.00,Rs./Quintal
Punjab,Pulses,Green Peas,December-2023,1311.18,Metric Tonnes,2652.80,Rs./Quintal
Punjab,Pulses,Beans,January-2024,4.55,Metric Tonnes,2277.38,Rs./Quintal
Punjab,Pulses,Green Peas,January-2024,1211.70,Metric Tonnes,1856.21,Rs./Quintal
Punjab,Pulses,Beans,February-2024,5.40,Metric Tonnes,3104.06,Rs./Quintal
Punjab,Pulses,Green Peas,February-2024,359.00,Metric Tonnes,1946.63,Rs./Quintal
Punjab,Pulses,Beans,March-2024,4.40,Metric Tonnes,3374.18,Rs./Quintal
Punjab,Pulses,Green Peas,March-2024,43.50,Metric Tonnes,3474.48,Rs./Quintal
Punjab,Pulses,Beans,April-2024,5.50,Metric Tonnes,2732.76,Rs./Quintal
Punjab,Pulses,Green Peas,April-2024,181.15,Metric Tonnes,4751.37,Rs./Quintal
Punjab,Pulses,Beans,May-2024,1.50,Metric Tonnes,3663.67,Rs./Quintal
Punjab,Pulses,Green Peas,May-2024,92.00,Metric Tonnes,3961.41,Rs./Quintal
Punjab,Pulses,Beans,June-2024,0.31,Metric Tonnes,3419.35,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),June-2024,15.77,Metric Tonnes,7632.18,Rs./Quintal
Punjab,Pulses,Green Peas,June-2024,21.05,Metric Tonnes,3925.89,Rs./Quintal
Punjab,Pulses,Beans,July-2024,6.43,Metric Tonnes,3702.15,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),July-2024,5260.79,Metric Tonnes,6784.99,Rs./Quintal
Punjab,Pulses,Green Peas,July-2024,22.40,Metric Tonnes,4947.77,Rs./Quintal
Punjab,Pulses,Beans,August-2024,6.78,Metric Tonnes,4156.53,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),August-2024,104.00,Metric Tonnes,6838.94,Rs./Quintal
Punjab,Pulses,Green Peas,August-2024,74.45,Metric Tonnes,6145.60,Rs./Quintal
Punjab,Pulses,Beans,September-2024,24.06,Metric Tonnes,3668.75,Rs./Quintal
Punjab,Pulses,Green Peas,September-2024,20.25,Metric Tonnes,4325.19,Rs./Quintal
Punjab,Pulses,Beans,October-2024,8.56,Metric Tonnes,4567.76,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),October-2024,1.00,Metric Tonnes,7800.00,Rs./Quintal
Punjab,Pulses,Green Peas,October-2024,1442.50,Metric Tonnes,2567.14,Rs./Quintal
Punjab,Pulses,Beans,November-2024,1.80,Metric Tonnes,3134.44,Rs./Quintal
Punjab,Pulses,Green Peas,November-2024,91.20,Metric Tonnes,7302.96,Rs./Quintal
Punjab,Pulses,Beans,December-2024,5.40,Metric Tonnes,2280.07,Rs./Quintal
Punjab,Pulses,Green Peas,December-2024,164.30,Metric Tonnes,5542.60,Rs./Quintal
Punjab,Pulses,Green Peas,January-2025,475.50,Metric Tonnes,3306.10,Rs./Quintal
Punjab,Pulses,Green Peas,February-2025,646.50,Metric Tonnes,2721.50,Rs./Quintal
Punjab,Pulses,Green Peas,March-2025,592.00,Metric Tonnes,2121.11,Rs./Quintal
Punjab,Pulses,Beans,April-2025,6.00,Metric Tonnes,5500.00,Rs./Quintal
Punjab,Pulses,Green Peas,April-2025,105.00,Metric Tonnes,3110.48,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),May-2025,0.32,Metric Tonnes,6523.00,Rs./Quintal
Punjab,Pulses,Green Peas,May-2025,21.50,Metric Tonnes,4379.07,Rs./Quintal
Punjab,Pulses,Kabuli Chana(Chickpeas-White),May-2025,0.17,Metric Tonnes,1100.00,Rs./Quintal
Punjab,Pulses,Beans,June-2025,0.06,Metric Tonnes,3916.67,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),June-2025,2145.60,Metric Tonnes,6654.30,Rs./Quintal
Punjab,Pulses,Green Peas,June-2025,49.70,Metric Tonnes,6679.07,Rs./Quintal
Punjab,Pulses,Beans,July-2025,1.01,Metric Tonnes,3504.95,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),July-2025,2050.00,Metric Tonnes,5906.46,Rs./Quintal
Punjab,Pulses,Green Peas,July-2025,104.35,Metric Tonnes,6526.07,Rs./Quintal
Punjab,Pulses,Beans,August-2025,0.26,Metric Tonnes,5153.85,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),August-2025,379.50,Metric Tonnes,5770.65,Rs./Quintal
Punjab,Pulses,Green Peas,August-2025,128.20,Metric Tonnes,7738.30,Rs./Quintal
Punjab,Pulses,Beans,September-2025,0.07,Metric Tonnes,5357.14,Rs./Quintal
Punjab,Pulses,Bengal Gram(Gram)(Whole),September-2025,3.50,Metric Tonnes,5205.71,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),September-2025,32.20,Metric Tonnes,5187.97,Rs./Quintal
Punjab,Pulses,Green Peas,September-2025,181.10,Metric Tonnes,10314.58,Rs./Quintal
Punjab,Pulses,Bengal Gram(Gram)(Whole),October-2025,0.30,Metric Tonnes,5200.00,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),October-2025,6.00,Metric Tonnes,4578.33,Rs./Quintal
Punjab,Pulses,Green Peas,October-2025,2071.60,Metric Tonnes,3168.16,Rs./Quintal
Punjab,Pulses,Beans,November-2025,1.20,Metric Tonnes,6583.33,Rs./Quintal
Punjab,Pulses,Bengal Gram(Gram)(Whole),November-2025,2.00,Metric Tonnes,4960.00,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),November-2025,0.50,Metric Tonnes,5000.00,Rs./Quintal
Punjab,Pulses,Green Peas,November-2025,151.30,Metric Tonnes,6668.57,Rs./Quintal
Punjab,Pulses,Bengal Gram(Gram)(Whole),December-2025,0.20,Metric Tonnes,3950.00,Rs./Quintal
Punjab,Pulses,Green Gram(Moong)(Whole),December-2025,0.20,Metric Tonnes,4805.00,Rs./Quintal
Punjab,Pulses,Green Peas,December-2025,278.00,Metric Tonnes,4289.21,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),January-2023,2406.76,Metric Tonnes,4450.97,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),January-2023,2124.82,Metric Tonnes,5654.90,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),January-2023,27.90,Metric Tonnes,5508.23,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),January-2023,5413.80,Metric Tonnes,7109.57,Rs./Quintal
Rajasthan,Pulses,Green Peas,January-2023,1888.20,Metric Tonnes,1657.60,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),January-2023,3624.60,Metric Tonnes,5750.06,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),January-2023,69.40,Metric Tonnes,5640.88,Rs./Quintal
Rajasthan,Pulses,Mataki,January-2023,156.70,Metric Tonnes,5605.94,Rs./Quintal
Rajasthan,Pulses,Moath Dal,January-2023,1477.27,Metric Tonnes,6133.19,Rs./Quintal
Rajasthan,Pulses,Red gram split/Arhar dal/Tur dal,January-2023,0.10,Metric Tonnes,5200.00,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),January-2023,136.50,Metric Tonnes,5612.38,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),February-2023,2913.48,Metric Tonnes,4524.96,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),February-2023,1765.69,Metric Tonnes,5754.94,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),February-2023,176.40,Metric Tonnes,6394.76,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),February-2023,2893.04,Metric Tonnes,7301.82,Rs./Quintal
Rajasthan,Pulses,Green Peas,February-2023,1724.00,Metric Tonnes,1502.56,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),February-2023,2236.00,Metric Tonnes,5464.49,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),February-2023,1416.00,Metric Tonnes,4956.76,Rs./Quintal
Rajasthan,Pulses,Mataki,February-2023,78.60,Metric Tonnes,5440.49,Rs./Quintal
Rajasthan,Pulses,Moath Dal,February-2023,910.50,Metric Tonnes,6097.62,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),February-2023,120.90,Metric Tonnes,4972.09,Rs./Quintal
Rajasthan,Pulses,Bengal Gram Dal(Chana Dal),March-2023,0.50,Metric Tonnes,4705.00,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),March-2023,18664.71,Metric Tonnes,4608.07,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),March-2023,1129.80,Metric Tonnes,5894.38,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),March-2023,10.20,Metric Tonnes,5333.81,Rs./Quintal
Rajasthan,Pulses,Green Gram Dal(Moong Dal),March-2023,4.50,Metric Tonnes,6200.00,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),March-2023,793.20,Metric Tonnes,7421.83,Rs./Quintal
Rajasthan,Pulses,Green Peas,March-2023,529.90,Metric Tonnes,1503.88,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),March-2023,1332.30,Metric Tonnes,5265.15,Rs./Quintal
Rajasthan,Pulses,Kulthi(Horse Gram),March-2023,0.70,Metric Tonnes,4650.00,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),March-2023,1686.70,Metric Tonnes,5420.50,Rs./Quintal
Rajasthan,Pulses,Mataki,March-2023,173.20,Metric Tonnes,5568.87,Rs./Quintal
Rajasthan,Pulses,Moath Dal,March-2023,233.93,Metric Tonnes,5819.72,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),March-2023,532.40,Metric Tonnes,4537.44,Rs./Quintal
Rajasthan,Pulses,Bengal Gram Dal(Chana Dal),April-2023,20.00,Metric Tonnes,4401.00,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),April-2023,55784.84,Metric Tonnes,4526.17,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),April-2023,705.80,Metric Tonnes,6088.26,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),April-2023,792.30,Metric Tonnes,6309.01,Rs./Quintal
Rajasthan,Pulses,Green Peas,April-2023,6.70,Metric Tonnes,2022.19,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),April-2023,1324.90,Metric Tonnes,5222.47,Rs./Quintal
Rajasthan,Pulses,Kulthi(Horse Gram),April-2023,75.20,Metric Tonnes,4536.27,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),April-2023,1002.00,Metric Tonnes,5345.43,Rs./Quintal
Rajasthan,Pulses,Mataki,April-2023,361.10,Metric Tonnes,6019.92,Rs./Quintal
Rajasthan,Pulses,Moath Dal,April-2023,1429.60,Metric Tonnes,6089.16,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),April-2023,1167.85,Metric Tonnes,4789.88,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),May-2023,23147.79,Metric Tonnes,4517.75,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),May-2023,926.50,Metric Tonnes,6457.20,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),May-2023,2.20,Metric Tonnes,4561.86,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),May-2023,749.12,Metric Tonnes,7213.38,Rs./Quintal
Rajasthan,Pulses,Green Peas,May-2023,22.40,Metric Tonnes,2566.88,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),May-2023,1253.55,Metric Tonnes,5213.34,Rs./Quintal
Rajasthan,Pulses,Kulthi(Horse Gram),May-2023,24.30,Metric Tonnes,4525.00,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),May-2023,1728.71,Metric Tonnes,5456.94,Rs./Quintal
Rajasthan,Pulses,Mataki,May-2023,427.10,Metric Tonnes,5673.87,Rs./Quintal
Rajasthan,Pulses,Moath Dal,May-2023,1283.89,Metric Tonnes,6279.03,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),May-2023,278.41,Metric Tonnes,4522.86,Rs./Quintal
Rajasthan,Pulses,Alasande Gram,June-2023,1.80,Metric Tonnes,5000.00,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),June-2023,13464.90,Metric Tonnes,4528.45,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),June-2023,801.10,Metric Tonnes,6748.19,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),June-2023,19.40,Metric Tonnes,4253.59,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),June-2023,2914.41,Metric Tonnes,7189.16,Rs./Quintal
Rajasthan,Pulses,Green Peas,June-2023,23.40,Metric Tonnes,1999.88,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),June-2023,1131.30,Metric Tonnes,4951.75,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),June-2023,775.20,Metric Tonnes,5290.57,Rs./Quintal
Rajasthan,Pulses,Mataki,June-2023,232.10,Metric Tonnes,5587.12,Rs./Quintal
Rajasthan,Pulses,Moath Dal,June-2023,852.50,Metric Tonnes,6223.26,Rs./Quintal
Rajasthan,Pulses,Peas(Dry),June-2023,0.80,Metric Tonnes,2391.25,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),June-2023,191.35,Metric Tonnes,4624.47,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),July-2023,8580.49,Metric Tonnes,4592.03,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),July-2023,1381.21,Metric Tonnes,6487.59,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),July-2023,12.00,Metric Tonnes,4950.56,Rs./Quintal
Rajasthan,Pulses,Green Gram Dal(Moong Dal),July-2023,0.10,Metric Tonnes,7300.00,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),July-2023,843.60,Metric Tonnes,6653.89,Rs./Quintal
Rajasthan,Pulses,Green Peas,July-2023,17.90,Metric Tonnes,2654.24,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),July-2023,1755.80,Metric Tonnes,5208.28,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),July-2023,396.00,Metric Tonnes,5430.45,Rs./Quintal
Rajasthan,Pulses,Mataki,July-2023,110.90,Metric Tonnes,6436.30,Rs./Quintal
Rajasthan,Pulses,Moath Dal,July-2023,962.30,Metric Tonnes,6132.66,Rs./Quintal
Rajasthan,Pulses,Red gram split/Arhar dal/Tur dal,July-2023,1.00,Metric Tonnes,7150.00,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),July-2023,172.20,Metric Tonnes,4790.99,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),August-2023,5708.10,Metric Tonnes,5211.81,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),August-2023,777.20,Metric Tonnes,7272.97,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),August-2023,18.70,Metric Tonnes,5502.97,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),August-2023,3522.70,Metric Tonnes,7181.91,Rs./Quintal
Rajasthan,Pulses,Green Peas,August-2023,5.30,Metric Tonnes,2852.81,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),August-2023,2173.20,Metric Tonnes,5782.89,Rs./Quintal
Rajasthan,Pulses,Kabuli Chana(Chickpeas-White),August-2023,43.00,Metric Tonnes,5385.70,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),August-2023,437.90,Metric Tonnes,5878.39,Rs./Quintal
Rajasthan,Pulses,Mataki,August-2023,137.90,Metric Tonnes,6385.47,Rs./Quintal
Rajasthan,Pulses,Moath Dal,August-2023,751.60,Metric Tonnes,6313.67,Rs./Quintal
Rajasthan,Pulses,Peas(Dry),August-2023,0.20,Metric Tonnes,2650.00,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),August-2023,170.20,Metric Tonnes,2514.31,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),September-2023,2665.40,Metric Tonnes,6171.16,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),September-2023,22660.10,Metric Tonnes,7732.56,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),September-2023,145.10,Metric Tonnes,7466.04,Rs./Quintal
Rajasthan,Pulses,Green Gram Dal(Moong Dal),September-2023,10.00,Metric Tonnes,7151.00,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),September-2023,56646.16,Metric Tonnes,7991.83,Rs./Quintal
Rajasthan,Pulses,Green Peas,September-2023,2.10,Metric Tonnes,3185.86,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),September-2023,4634.90,Metric Tonnes,5577.93,Rs./Quintal
Rajasthan,Pulses,Kulthi(Horse Gram),September-2023,1.40,Metric Tonnes,5800.00,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),September-2023,282.30,Metric Tonnes,5939.49,Rs./Quintal
Rajasthan,Pulses,Mataki,September-2023,113.30,Metric Tonnes,6055.27,Rs./Quintal
Rajasthan,Pulses,Moath Dal,September-2023,2917.70,Metric Tonnes,6776.94,Rs./Quintal
Rajasthan,Pulses,Peas(Dry),September-2023,0.50,Metric Tonnes,2400.00,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),September-2023,42.50,Metric Tonnes,4733.68,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),October-2023,5258.80,Metric Tonnes,4071.09,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),October-2023,16742.41,Metric Tonnes,7691.57,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),October-2023,146.90,Metric Tonnes,6902.03,Rs./Quintal
Rajasthan,Pulses,Green Gram Dal(Moong Dal),October-2023,172.30,Metric Tonnes,7391.56,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),October-2023,42021.86,Metric Tonnes,7396.43,Rs./Quintal
Rajasthan,Pulses,Green Peas,October-2023,4.40,Metric Tonnes,2323.34,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),October-2023,17779.40,Metric Tonnes,5255.49,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),October-2023,318.70,Metric Tonnes,5552.78,Rs./Quintal
Rajasthan,Pulses,Mataki,October-2023,92.60,Metric Tonnes,5922.55,Rs./Quintal
Rajasthan,Pulses,Moath Dal,October-2023,4628.61,Metric Tonnes,6313.51,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),October-2023,108.41,Metric Tonnes,2462.22,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),November-2023,1981.50,Metric Tonnes,5736.81,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),November-2023,5648.30,Metric Tonnes,8170.39,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),November-2023,64.50,Metric Tonnes,7079.26,Rs./Quintal
Rajasthan,Pulses,Green Gram Dal(Moong Dal),November-2023,9.00,Metric Tonnes,7320.00,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),November-2023,25428.50,Metric Tonnes,7416.09,Rs./Quintal
Rajasthan,Pulses,Green Peas,November-2023,303.50,Metric Tonnes,2618.14,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),November-2023,7961.80,Metric Tonnes,5277.80,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),November-2023,215.10,Metric Tonnes,5529.06,Rs./Quintal
Rajasthan,Pulses,Masur Dal,November-2023,0.10,Metric Tonnes,5500.00,Rs./Quintal
Rajasthan,Pulses,Mataki,November-2023,68.70,Metric Tonnes,5456.88,Rs./Quintal
Rajasthan,Pulses,Moath Dal,November-2023,2091.80,Metric Tonnes,5994.14,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),November-2023,99.60,Metric Tonnes,6777.59,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),December-2023,1714.90,Metric Tonnes,5434.39,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),December-2023,2998.40,Metric Tonnes,7583.81,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),December-2023,23.50,Metric Tonnes,4997.69,Rs./Quintal
Rajasthan,Pulses,Green Gram Dal(Moong Dal),December-2023,5.00,Metric Tonnes,7351.00,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),December-2023,17793.94,Metric Tonnes,7401.54,Rs./Quintal
Rajasthan,Pulses,Green Peas,December-2023,2284.10,Metric Tonnes,1480.19,Rs./Quintal
Rajasthan,Pulses,Guar Seed(Cluster Beans Seed),December-2023,7008.78,Metric Tonnes,5097.83,Rs./Quintal
Rajasthan,Pulses,Lentil(Masur)(Whole),December-2023,184.10,Metric Tonnes,5257.88,Rs./Quintal
Rajasthan,Pulses,Mataki,December-2023,68.60,Metric Tonnes,5427.35,Rs./Quintal
Rajasthan,Pulses,Moath Dal,December-2023,2306.60,Metric Tonnes,5779.53,Rs./Quintal
Rajasthan,Pulses,Peas(Dry),December-2023,0.50,Metric Tonnes,3001.00,Rs./Quintal
Rajasthan,Pulses,Red gram/Arhar/Tur(whole),December-2023,103.92,Metric Tonnes,6294.20,Rs./Quintal
Rajasthan,Pulses,Bengal Gram(Gram)(Whole),January-2024,1211.40,Metric Tonnes,5214.03,Rs./Quintal
Rajasthan,Pulses,Black Gram(Urd Beans)(Whole),January-2024,1759.20,Metric Tonnes,7603.65,Rs./Quintal
Rajasthan,Pulses,Cowpea(Lobia/Karamani),January-2024,12.20,Metric Tonnes,4665.91,Rs./Quintal
Rajasthan,Pulses,Green Gram Dal(Moong Dal),January-2024,6.00,Metric Tonnes,7000.00,Rs./Quintal
Rajasthan,Pulses,Green Gram(Moong)(Whole),January-2024,15855.03,Metric Tonnes,7326.41,Rs./Quintal
Rajasthan,Pulses,Green Peas,January-2024,1984.10,Metric Tonnes,1763.52,Rs./Quintal
